t_idx,line,from_bus,to_bus,loading_percent,p_from_mw,p_to_mw,q_from_mvar,q_to_mvar
17,0,1,2,309.92885441787274,12.85506414516316,-12.000250500755453,7.398057143331914,-6.2209888219742275
17,1,2,3,310.49635105423636,12.00025050058877,-10.655695017602287,6.220988822097593,-4.353950238914843
17,2,3,4,24.845405313157094,0.8765884669544792,-0.8754010241933443,0.2765249109365641,-0.28112918990887015
17,3,4,5,21.972983215502417,0.7746510241986564,-0.7737984493251302,0.24144058420704256,-0.24598820143340655
17,4,5,6,3.9165280608349824,0.1381824493622931,-0.13811000083591535,0.027210802067898984,-0.04293028999146689
17,5,7,8,184.50217426393684,-5.869834742841241,6.049318960385036,-2.4222703909887153,2.663247428263353
17,6,8,9,13.503059974352727,0.4565387440499369,-0.45635475638548834,0.15818807246156416,-0.1610215188378184
17,7,9,10,5.279398276191269,0.17702475640872564,-0.17695785159959815,0.0593496645746415,-0.06669695757299007
17,8,10,11,4.149966346740397,0.14163785160161935,-0.14162000674697595,0.041940470770439074,-0.045102643450785684
17,9,3,8,197.77831567921126,6.6632465505075755,-6.502667704590533,3.046717990104984,-2.830247521444785
17,10,12,13,101.14166448822861,6.556154024598943,-6.2652112452979605,2.3193617719384734,-2.116690143093579
17,11,13,14,96.21266188529373,5.9579812452979635,-5.79698265408655,2.015708525459473,-1.9036174096187657
17,12,6,7,0.06673231337319611,8.444346370154593e-10,-2.4607545019345393e-13,-0.0024642717777355553,-2.2631346952280066e-13
17,13,11,4,0.1321378450436871,6.75897366287509e-09,8.070235668499128e-14,-0.004732440580675046,-9.094820873789867e-14
17,14,14,8,0.03526795805399973,3.6182094727017083e-09,-1.1173954043487178e-14,-0.0022365953234132346,7.289517803125206e-15
18,0,1,2,263.8773620066942,11.218647998409786,-10.599121578886308,6.044810495303109,-5.205526027349288
18,1,2,3,264.4493649743255,10.599121578886308,-9.624122588746584,5.205526027349356,-3.8710424311446734
18,2,3,4,21.713733089685544,0.8117282214211612,-0.8108216257355905,0.2509951780223435,-0.2567566074184427
18,3,4,5,19.56975211507607,0.7310716257356986,-0.7303956006796916,0.2239703679270923,-0.2294654524814633
18,4,5,6,2.7230318003327993,0.10198260067968795,-0.1019480009467608,0.01305556473818785,-0.0307453084607553
18,5,7,8,147.6442973481544,-5.036872606558527,5.151769246602966,-2.1484765327308994,2.2948341920284903
18,6,8,9,12.078805543043728,0.43612190102803433,-0.43597473541671217,0.14887817410659462,-0.1521909992373647
18,7,9,10,4.956047825751797,0.17764473541685175,-0.17758586758873637,0.05742151119107251,-0.06580738415855186
18,8,10,11,3.9137866780996498,0.14268586758878932,-0.1426700076926145,0.04118894468065018,-0.04479414492954453
18,9,3,8,159.39405577010712,5.686034367325115,-5.581761147631299,2.5858887319516106,-2.4515580557256698
18,10,12,13,102.6925303278516,6.654453859752291,-6.354518957031446,2.3571471695550703,-2.1480152468531912
18,11,13,14,97.70325495183698,6.043858957031449,-5.877832644610987,2.0459062427382855,-1.9301983365912685
18,12,6,7,0.07066625583046401,9.472174227701663e-10,-1.85718182539244e-13,-0.0027633786938667604,1.8976572759636133e-13
18,13,11,4,0.14096786557435173,7.6925731479216e-09,5.965021954662127e-14,-0.0053860574081517724,-6.261186704221177e-14
18,14,14,8,0.03521432886806594,3.6071953655406747e-09,0.0,-0.0022297984689082485,0.0
19,0,1,2,285.21007494480233,11.989834259541222,-11.266013136395072,6.663386378000427,-5.674347906869382
19,1,2,3,285.7802390652532,11.266013136392122,-10.127188275593944,5.674347906871579,-4.103684626778962
19,2,3,4,22.941035795570542,0.8354340121837626,-0.8344218544390594,0.2606524074698301,-0.26591011554471544
19,3,4,5,20.15957625648873,0.733671854439076,-0.7329543755716151,0.22622150984430964,-0.2313330729329924
19,4,5,6,2.593957101687286,0.09469237557229357,-0.09466100089942736,0.01168597543759127,-0.02848900766795258
19,5,7,8,165.80878292743338,-5.482054591934266,5.626988916713547,-2.294806695644238,2.485189002073277
19,6,8,9,12.982505908403134,0.4549771047355645,-0.45480705478228206,0.1563048774769664,-0.1593837223273088
19,7,9,10,5.031699727441603,0.17491705478286929,-0.1748563447510701,0.057527804973036674,-0.06542659598539116
19,8,10,11,3.9717554072409373,0.14051634475125252,-0.14050000725200953,0.04099221960656938,-0.04438914063349104
19,9,3,8,178.5492051431121,6.20949426340769,-6.078636021451969,2.8233686671804206,-2.6502598846323964
19,10,12,13,102.85864611577826,6.665000119238297,-6.364093938984578,2.361143017568877,-2.1513133013148926
19,11,13,14,97.81580711146358,6.050143938984556,-5.883734852128585,2.048122926493915,-1.9321394496757445
19,12,6,7,0.06886840113088628,8.993700836151808e-10,0.0,-0.0026245584124740496,0.0
19,13,11,4,0.13687469549313858,7.252343632753455e-09,0.0,-0.005077817196160774,0.0
19,14,14,8,0.035209134190196126,3.606177307290126e-09,-8.059827213964695e-14,-0.0022291406554487553,-7.461360694904232e-14
20,0,1,2,273.2858132089014,11.55621218697424,-10.891689545490662,6.324284019247651,-5.4203793661610735
20,1,2,3,273.85808763711015,10.891689545490253,-9.846001014583392,5.420379366161397,-3.9839511706671717
20,2,3,4,21.138466652597813,0.7812721517891029,-0.7804129916805518,0.24162756517980716,-0.24729877603116662
20,3,4,5,18.968973067929255,0.700662991680644,-0.7000278684317436,0.21451253653940264,-0.21992170132770675
20,4,5,6,2.020193940677404,0.07499586843193704,-0.07497700092601524,0.004623094544226707,-0.021941412388916094
20,5,7,8,159.1285777098016,-5.351863854534498,5.485345875486448,-2.2520120255152296,2.4254535282822753
20,6,8,9,12.262951342568892,0.4366885688423129,-0.4365368721631795,0.14963234071524348,-0.15284477963418255
20,7,9,10,5.025788916003318,0.17764687216299202,-0.17758631464744665,0.05789122848854429,-0.06604869770088095
20,8,10,11,3.9682543688338554,0.14268631464721682,-0.1426700074868596,0.041430258223012835,-0.04493796306662649
20,9,3,8,171.0668415063696,6.035948862793751,-5.915834444328922,2.7402380793007888,-2.5829085506999663
20,10,12,13,102.92273855302021,6.669072385659323,-6.367791037395639,2.3626761460182126,-2.1525768992929337
20,11,13,14,97.85261227238519,6.052161037395598,-5.88562668542251,2.048834335175292,-1.932760632711878
20,12,6,7,0.06988138977477767,9.259575237639817e-10,0.0,-0.0027023357650577213,0.0
20,13,11,4,0.13907307418047798,7.487073482893847e-09,5.4574872886922824e-14,-0.005242239270772629,-1.827980258980479e-13
20,14,14,8,0.03520720765541249,3.6058341349679696e-09,-6.94485157588378e-14,-0.0022288967188545078,-8.189450806422593e-14
21,0,1,2,254.9606161138884,10.886331507010837,-10.307996276988554,5.796247311821054,-5.016118287297154
21,1,2,3,255.53398068781732,10.307996276988533,-9.397703540320336,5.016118287297138,-3.7749600389722775
21,2,3,4,21.395882019850823,0.8083343324048344,-0.8074541341677405,0.24905685066423494,-0.25500319514365566
21,3,4,5,18.71650197064697,0.7067041341675991,-0.7060858558027733,0.2153145894432137,-0.22102764856178309
21,4,5,6,2.1724514662882672,0.08237685580276258,-0.08235500096712768,0.006163890849458661,-0.024246722388887563
21,5,7,8,140.9393698537005,-4.8660799117381615,4.9707690728877,-2.092337287856205,2.2236612026849554
21,6,8,9,12.796841425387925,0.4677150860588283,-0.4675498827233565,0.15880010089020793,-0.16216906718341287
21,7,9,10,5.156743368873034,0.18716988272343893,-0.1871061169061715,0.06015209461812539,-0.06872762691545564
21,8,10,11,3.944433907173333,0.14548611690601576,-0.14547000787103476,0.04190043025065767,-0.04558946494641793
21,9,3,8,153.47269940424854,5.531749207915517,-5.435084158946565,2.5143384125275143,-2.3912043007730395
21,10,12,13,103.14410331458552,6.682977976109871,-6.380399069979902,2.36819470842399,-2.1571631280351062
21,11,13,14,98.18602467801637,6.0717690699798315,-5.90409781939327,2.0557213526537352,-1.938830316154018
21,12,6,7,0.0714125887569955,9.669671972856175e-10,6.411897391712923e-14,-0.002822057093403714,1.894423156876979e-13
21,13,11,4,0.1425942207861837,7.871317670576916e-09,-9.33086415510668e-14,-0.005511052885420896,-2.929900478547598e-14
21,14,14,8,0.03519777807429006,3.603843928357345e-09,-2.2287295655948218e-14,-0.0022277029434116013,1.4574738714289966e-14
22,0,1,2,295.5489254280712,12.347757203783022,-11.570474322310549,6.9802196503670615,-5.914426049682637
22,1,2,3,296.11937085374575,11.570474322290282,-10.347672041504623,5.914426049697722,-4.22273979592709
22,2,3,4,21.324631027289144,0.7665984470467426,-0.765724019278233,0.23859436317304272,-0.24387745973719688
22,3,4,5,19.092346549729104,0.6859740192788748,-0.6853305587677947,0.21109122024540797,-0.216152504214872
22,4,5,6,1.7773802875113078,0.06426755877231849,-0.06425300087630206,0.0021584446431315123,-0.018560263853000376
22,5,7,8,178.0693078415143,-5.78864529079204,5.955822662925567,-2.3955812419391362,2.6183100019058574
22,6,8,9,12.779560192002554,0.44076822198174215,-0.440603448905679,0.15223709819340067,-0.15522277916066274
22,7,9,10,5.277632680632636,0.18066344890853664,-0.18059660073655837,0.05992410970420976,-0.06757179729949384
22,8,10,11,4.002506892039487,0.1393966007368653,-0.13938000703036343,0.04088264795873326,-0.044175295779079526
22,9,3,8,190.53273571334051,6.539413594439905,-6.390390884927523,2.9778264553163565,-2.778369781784294
22,10,12,13,103.26373906077768,6.690597820073453,-6.387316486123169,2.370997468116099,-2.159461245085738
22,11,13,14,98.20484021712537,6.072456486123206,-5.904720959384603,2.0559717677291496,-1.9390340418873064
22,12,6,7,0.06799852982207273,8.768343113217669e-10,-6.585640668439255e-14,-0.002558675957131027,-1.7868805851848872e-13
22,13,11,4,0.13477929718416726,7.032056196024095e-09,-3.346986383112848e-14,-0.004923535852991286,-8.616851605727235e-14
22,14,14,8,0.035194746951542503,3.6031397286379746e-09,5.571134951803984e-14,-0.0022273192743391796,-3.6436906782715416e-14
23,0,1,2,245.2962037023828,10.522022068502778,-9.986731745902317,5.529740057449251,-4.811438181291241
23,1,2,3,245.87099544501646,9.986731745902297,-9.144062360714695,4.811438181291207,-3.6678477922455497
23,2,3,4,20.659602892482827,0.7894222611893564,-0.7886016900756989,0.24193001500728967,-0.2481221663505026
23,3,4,5,18.01082698397016,0.6878516900755696,-0.6872792262256641,0.2084335606501584,-0.21435997082013739
23,4,5,6,1.4944144188204067,0.057543226225723484,-0.05753300098890943,-0.002484765994175804,-0.016024010303893558
23,5,7,8,133.67725304599617,-4.674287976789373,4.768456828940321,-2.0292956768029446,2.1450926359739015
23,6,8,9,12.780328925861193,0.47310405996648824,-0.47293928687696485,0.16003058039652457,-0.16349061607662443
23,7,9,10,5.2058963348309275,0.19143928687717993,-0.1913742974037041,0.061105517313515864,-0.06989683307612202
23,8,10,11,3.7158772816577126,0.13883429740346853,-0.13882000806882022,0.03948040598269382,-0.043265260430184575
23,9,3,8,146.18693515143138,5.325860099525237,-5.238160888906976,2.423832251050717,-2.31386621356821
23,10,12,13,102.86911436747141,6.665594219373013,-6.3646267779317425,2.3613736602889364,-2.1514998019096905
23,11,13,14,97.8284416304776,6.050816777931692,-5.884364695061546,2.048355442863562,-1.9323409725720104
23,12,6,7,0.07221925558264075,9.88807758329352e-10,0.0,-0.002886172319389893,0.0
23,13,11,4,0.14437432040143525,8.069032113051239e-09,-1.252468656469586e-13,-0.005649508102805229,1.2649515687141085e-15
23,14,14,8,0.03520834610967097,3.605973220976305e-09,5.830275037384764e-14,-0.0022290408675134646,8.918491261919332e-14
